"observed_at","elevation_ft","below_full_pool_ft"
"1981-10-03","7761.92","4"
"1981-10-04","7761.96","4"
"1981-10-05","7761.94","4"
"1981-10-06","7761.92","4"
"1981-10-07","7761.88","4"
"1981-10-08","7761.82","4"
"1981-10-09","7761.81","4"
"1981-10-10","7761.79","4"
"1981-10-11","7761.77","4"
"1981-10-12","7761.75","4"
"1981-10-13","7761.72","4"
"1981-10-14","7761.71","4"
"1981-10-15","7761.67","4"
"1981-10-16","7761.67","4"
"1981-10-17","7761.57","4"
"1981-10-18","7761.49","5"
"1981-10-19","7761.39","5"
"1981-10-20","7761.21","5"
"1981-10-21","7761.02","5"
"1981-10-22","7760.81","5"
"1981-10-23","7760.54","5"
"1981-10-24","7760.34","6"
"1981-10-25","7760.13","6"
"1981-10-26","7759.9","6"
"1981-10-27","7759.71","6"
"1981-10-28","7759.5","6"
"1981-10-29","7759.32","7"
"1981-10-30","7759.09","7"
"1981-10-31","7758.87","7"
"1981-11-01","7758.66","7"
"1981-11-02","7758.44","8"
"1981-11-03","7758.23","8"
"1981-11-04","7758.02","8"
"1981-11-05","7757.79","8"
"1981-11-06","7757.58","8"
"1981-11-07","7757.37","9"
"1981-11-08","7757.16","9"
"1981-11-09","7756.92","9"
"1981-11-10","7756.68","9"
"1981-11-11","7756.44","10"
"1981-11-12","7756.19","10"
"1981-11-13","7755.95","10"
"1981-11-14","7755.72","10"
"1981-11-15","7755.48","11"
"1981-11-16","7755.24","11"
"1981-11-17","7755.13","11"
"1981-11-18","7755.1","11"
"1981-11-19","7755","11"
"1981-11-20","7754.73","11"
"1981-11-21","7754.5","12"
"1981-11-22","7754.27","12"
"1981-11-23","7754.05","12"
"1981-11-24","7753.85","12"
"1981-11-25","7753.61","12"
"1981-11-26","7753.38","13"
"1981-11-27","7753.11","13"
"1981-11-28","7752.88","13"
"1981-11-29","7752.64","13"
"1981-11-30","7752.4","14"
"1981-12-01","7752.11","14"
"1981-12-02","7751.89","14"
"1981-12-03","7751.66","14"
"1981-12-04","7751.4","15"
"1981-12-05","7751.16","15"
"1981-12-06","7750.92","15"
"1981-12-07","7750.69","15"
"1981-12-08","7750.44","16"
"1981-12-09","7750.18","16"
"1981-12-10","7749.92","16"
"1981-12-11","7749.69","16"
"1981-12-12","7749.45","17"
"1981-12-13","7749.21","17"
"1981-12-14","7748.99","17"
"1981-12-15","7748.74","17"
"1981-12-16","7748.5","18"
"1981-12-17","7748.24","18"
"1981-12-18","7747.97","18"
"1981-12-19","7747.73","18"
"1981-12-20","7747.5","18"
"1981-12-21","7747.29","19"
"1981-12-22","7747.05","19"
"1981-12-23","7746.77","19"
"1981-12-24","7746.5","20"
"1981-12-25","7746.27","20"
"1981-12-26","7746.05","20"
"1981-12-27","7745.87","20"
"1981-12-28","7745.6","20"
"1981-12-29","7745.34","21"
"1981-12-30","7745.17","21"
"1981-12-31","7744.93","21"
"1982-01-01","7744.75","21"
"1982-01-02","7744.54","21"
"1982-01-03","7744.28","22"
"1982-01-04","7744.01","22"
"1982-01-05","7743.8","22"
"1982-01-06","7743.56","22"
"1982-01-07","7743.28","23"
"1982-01-08","7743.05","23"
"1982-01-09","7742.8","23"
"1982-01-10","7742.55","23"
"1982-01-11","7742.29","24"
"1982-01-12","7742.05","24"
"1982-01-13","7741.8","24"
"1982-01-14","7741.53","24"
"1982-01-15","7741.28","25"
"1982-01-16","7741.03","25"
"1982-01-17","7740.77","25"
"1982-01-18","7740.5","26"
"1982-01-19","7740.25","26"
"1982-01-20","7739.99","26"
"1982-01-21","7739.7","26"
"1982-01-22","7739.44","27"
"1982-01-23","7739.15","27"
"1982-01-24","7738.88","27"
"1982-01-25","7738.67","27"
"1982-01-26","7738.38","28"
"1982-01-27","7738.13","28"
"1982-01-28","7737.85","28"
"1982-01-29","7737.53","28"
"1982-01-30","7737.31","29"
"1982-01-31","7737.05","29"
"1982-02-01","7736.77","29"
"1982-02-02","7736.49","30"
"1982-02-03","7736.21","30"
"1982-02-04","7735.94","30"
"1982-02-05","7735.67","30"
"1982-02-06","7735.38","31"
"1982-02-07","7735.11","31"
"1982-02-08","7734.8","31"
"1982-02-09","7734.55","31"
"1982-02-10","7734.27","32"
"1982-02-11","7734.01","32"
"1982-02-12","7733.72","32"
"1982-02-13","7733.43","33"
"1982-02-14","7733.16","33"
"1982-02-15","7732.88","33"
"1982-02-16","7732.61","33"
"1982-02-17","7732.33","34"
"1982-02-18","7732.04","34"
"1982-02-19","7731.75","34"
"1982-02-20","7731.45","35"
"1982-02-21","7731.16","35"
"1982-02-22","7730.87","35"
"1982-02-23","7730.6","35"
"1982-02-24","7730.32","36"
"1982-02-25","7730","36"
"1982-02-26","7729.68","36"
"1982-02-27","7729.39","37"
"1982-02-28","7729.13","37"
"1982-03-01","7728.87","37"
"1982-03-02","7728.57","37"
"1982-03-03","7728.31","38"
"1982-03-04","7728.06","38"
"1982-03-05","7727.77","38"
"1982-03-06","7727.47","39"
"1982-03-07","7727.19","39"
"1982-03-08","7726.9","39"
"1982-03-09","7726.62","39"
"1982-03-10","7726.32","40"
"1982-03-11","7726.05","40"
"1982-03-12","7725.86","40"
"1982-03-13","7725.58","40"
"1982-03-14","7725.29","41"
"1982-03-15","7725.07","41"
"1982-03-16","7724.75","41"
"1982-03-17","7724.49","42"
"1982-03-18","7724.18","42"
"1982-03-19","7723.92","42"
"1982-03-20","7723.64","42"
"1982-03-21","7723.35","43"
"1982-03-22","7723.07","43"
"1982-03-23","7722.77","43"
"1982-03-24","7722.49","44"
"1982-03-25","7722.21","44"
"1982-03-26","7721.94","44"
"1982-03-27","7721.66","44"
"1982-03-28","7721.38","45"
"1982-03-29","7721.14","45"
"1982-03-30","7720.85","45"
"1982-03-31","7720.57","45"
"1982-04-01","7720.3","46"
"1982-04-02","7720.05","46"
"1982-04-03","7719.75","46"
"1982-04-04","7719.5","46"
"1982-04-05","7719.22","47"
"1982-04-06","7718.94","47"
"1982-04-07","7718.68","47"
"1982-04-08","7718.41","48"
"1982-04-09","7718.14","48"
"1982-04-10","7717.88","48"
"1982-04-11","7717.63","48"
"1982-04-12","7717.48","49"
"1982-04-13","7717.4","49"
"1982-04-14","7717.38","49"
"1982-04-15","7717.43","49"
"1982-04-16","7717.45","49"
"1982-04-17","7717.41","49"
"1982-04-18","7717.36","49"
"1982-04-19","7717.26","49"
"1982-04-20","7717.17","49"
"1982-04-21","7717.06","49"
"1982-04-22","7716.95","49"
"1982-04-23","7716.9","49"
"1982-04-24","7716.87","49"
"1982-04-25","7716.86","49"
"1982-04-26","7716.87","49"
"1982-04-27","7716.97","49"
"1982-04-28","7717.29","49"
"1982-04-29","7717.73","48"
"1982-04-30","7718.07","48"
"1982-05-01","7718.47","48"
"1982-05-02","7719","47"
"1982-05-03","7719.64","46"
"1982-05-04","7720.47","46"
"1982-05-05","7721.3","45"
"1982-05-06","7721.78","44"
"1982-05-07","7722.14","44"
"1982-05-08","7722.47","44"
"1982-05-09","7722.83","43"
"1982-05-10","7723.2","43"
"1982-05-11","7723.57","42"
"1982-05-12","7724.04","42"
"1982-05-13","7724.4","42"
"1982-05-14","7724.66","41"
"1982-05-15","7724.89","41"
"1982-05-16","7725.14","41"
"1982-05-17","7725.34","41"
"1982-05-18","7725.64","40"
"1982-05-19","7725.96","40"
"1982-05-20","7726.31","40"
"1982-05-21","7726.69","39"
"1982-05-22","7727.22","39"
"1982-05-23","7727.88","38"
"1982-05-24","7728.56","37"
"1982-05-25","7729.22","37"
"1982-05-26","7729.86","36"
"1982-05-27","7730.86","35"
"1982-05-28","7731.85","34"
"1982-05-29","7732.94","33"
"1982-05-30","7734.07","32"
"1982-05-31","7735.09","31"
"1982-06-01","7736.1","30"
"1982-06-02","7737.1","29"
"1982-06-03","7738.05","28"
"1982-06-04","7738.87","27"
"1982-06-05","7739.87","26"
"1982-06-06","7740.86","25"
"1982-06-07","7741.77","24"
"1982-06-08","7742.72","23"
"1982-06-09","7743.67","22"
"1982-06-10","7744.68","21"
"1982-06-11","7745.82","20"
"1982-06-12","7746.87","19"
"1982-06-13","7747.88","18"
"1982-06-14","7748.86","17"
"1982-06-15","7749.77","16"
"1982-06-16","7750.63","15"
"1982-06-17","7751.65","14"
"1982-06-18","7753.21","13"
"1982-06-19","7754.45","12"
"1982-06-20","7755.4","11"
"1982-06-21","7756.27","10"
"1982-06-22","7757.21","9"
"1982-06-23","7758.09","8"
"1982-06-24","7759.07","7"
"1982-06-25","7760.1","6"
"1982-06-26","7760.99","5"
"1982-06-27","7761.84","4"
"1982-06-28","7762.9","3"
"1982-06-29","7763.88","2"
"1982-06-30","7764.45","2"
"1982-07-01","7764.74","1"
"1982-07-02","7764.82","1"
"1982-07-03","7764.82","1"
"1982-07-04","7764.74","1"
"1982-07-05","7764.58","1"
"1982-07-06","7764.41","2"
"1982-07-07","7764.24","2"
"1982-07-08","7764.13","2"
"1982-07-09","7764.08","2"
"1982-07-10","7764.05","2"
"1982-07-11","7763.97","2"
"1982-07-12","7763.89","2"
"1982-07-13","7763.89","2"
"1982-07-14","7763.96","2"
"1982-07-15","7764.03","2"
"1982-07-16","7764.09","2"
"1982-07-17","7764.13","2"
"1982-07-18","7764.19","2"
"1982-07-19","7764.24","2"
"1982-07-20","7764.27","2"
"1982-07-21","7764.3","2"
"1982-07-22","7764.31","2"
"1982-07-23","7764.33","2"
"1982-07-24","7764.37","2"
"1982-07-25","7764.33","2"
"1982-07-26","7764.33","2"
"1982-07-27","7764.4","2"
"1982-07-28","7764.57","1"
"1982-07-29","7764.77","1"
"1982-07-30","7764.84","1"
"1982-07-31","7764.83","1"
"1982-08-01","7764.8","1"
"1982-08-02","7764.73","1"
"1982-08-03","7764.65","1"
"1982-08-04","7764.55","1"
"1982-08-05","7764.46","2"
"1982-08-06","7764.33","2"
"1982-08-07","7764.21","2"
"1982-08-08","7764.14","2"
"1982-08-09","7764.14","2"
"1982-08-10","7764.14","2"
"1982-08-11","7764.12","2"
"1982-08-12","7764.12","2"
"1982-08-13","7764.16","2"
"1982-08-14","7764.2","2"
"1982-08-15","7764.2","2"
"1982-08-16","7764.17","2"
"1982-08-17","7764.15","2"
"1982-08-18","7764.14","2"
"1982-08-19","7764.12","2"
"1982-08-20","7764.1","2"
"1982-08-21","7764.07","2"
"1982-08-22","7764.06","2"
"1982-08-23","7764.08","2"
"1982-08-24","7764.17","2"
"1982-08-25","7764.21","2"
"1982-08-26","7764.39","2"
"1982-08-27","7764.42","2"
"1982-08-28","7764.45","2"
"1982-08-29","7764.46","2"
"1982-08-30","7764.46","2"
"1982-08-31","7764.43","2"
"1982-09-01","7764.38","2"
"1982-09-02","7764.3","2"
"1982-09-03","7764.22","2"
"1982-09-04","7764.14","2"
"1982-09-05","7764.14","2"
"1982-09-06","7764.16","2"
"1982-09-07","7764.12","2"
"1982-09-08","7764.09","2"
"1982-09-09","7764.01","2"
"1982-09-10","7763.95","2"
"1982-09-11","7763.94","2"
"1982-09-12","7764.06","2"
"1982-09-13","7764.12","2"
"1982-09-14","7764.18","2"
"1982-09-15","7764.22","2"
"1982-09-16","7764.24","2"
"1982-09-17","7764.22","2"
"1982-09-18","7764.18","2"
"1982-09-19","7764.14","2"
"1982-09-20","7764.27","2"
"1982-09-21","7764.47","2"
"1982-09-22","7764.6","1"
"1982-09-23","7764.61","1"
"1982-09-24","7764.54","1"
"1982-09-25","7764.44","2"
"1982-09-26","7764.37","2"
"1982-09-27","7764.28","2"
"1982-09-28","7764.23","2"
"1982-09-29","7764.14","2"
"1982-09-30","7764.09","2"
"1982-10-01","7764.04","2"
"1982-10-02","7763.97","2"
"1982-10-03","7763.89","2"
"1982-10-04","7763.77","2"
"1982-10-05","7763.73","2"
"1982-10-06","7763.58","2"
"1982-10-07","7763.46","3"
"1982-10-08","7763.32","3"
"1982-10-09","7763.27","3"
"1982-10-10","7763.17","3"
"1982-10-11","7763.07","3"
"1982-10-12","7762.94","3"
"1982-10-13","7762.83","3"
"1982-10-14","7762.73","3"
"1982-10-15","7762.62","3"
"1982-10-16","7762.53","3"
"1982-10-17","7762.43","4"
"1982-10-18","7762.31","4"
"1982-10-19","7762.18","4"
"1982-10-20","7762.05","4"
"1982-10-21","7761.93","4"
"1982-10-22","7761.77","4"
"1982-10-23","7761.64","4"
"1982-10-24","7761.5","4"
"1982-10-25","7761.4","5"
"1982-10-26","7761.3","5"
"1982-10-27","7761.26","5"
"1982-10-28","7761.13","5"
"1982-10-29","7760.97","5"
"1982-10-30","7760.87","5"
"1982-10-31","7760.76","5"
"1982-11-01","7760.63","5"
"1982-11-02","7760.49","6"
"1982-11-03","7760.3","6"
"1982-11-04","7760.15","6"
"1982-11-05","7760","6"
"1982-11-06","7759.84","6"
"1982-11-07","7759.68","6"
"1982-11-08","7759.55","6"
"1982-11-09","7759.4","7"
"1982-11-10","7759.3","7"
"1982-11-11","7759.2","7"
"1982-11-12","7759.05","7"
"1982-11-13","7758.88","7"
"1982-11-14","7758.7","7"
"1982-11-15","7758.48","8"
"1982-11-16","7758.3","8"
"1982-11-17","7758.16","8"
"1982-11-18","7757.99","8"
"1982-11-19","7757.86","8"
"1982-11-20","7757.69","8"
"1982-11-21","7757.54","8"
"1982-11-22","7757.38","9"
"1982-11-23","7757.2","9"
"1982-11-24","7757","9"
"1982-11-25","7756.84","9"
"1982-11-26","7756.65","9"
"1982-11-27","7756.47","10"
"1982-11-28","7756.28","10"
"1982-11-29","7756.1","10"
"1982-11-30","7755.92","10"
"1982-12-01","7755.76","10"
"1982-12-02","7755.58","10"
"1982-12-03","7755.4","11"
"1982-12-04","7755.22","11"
"1982-12-05","7755.06","11"
"1982-12-06","7754.83","11"
"1982-12-07","7754.64","11"
"1982-12-08","7754.44","12"
"1982-12-09","7754.25","12"
"1982-12-10","7754.06","12"
"1982-12-11","7753.87","12"
"1982-12-12","7753.66","12"
"1982-12-13","7753.47","13"
"1982-12-14","7753.28","13"
"1982-12-15","7753.07","13"
"1982-12-16","7752.88","13"
"1982-12-17","7752.68","13"
"1982-12-18","7752.42","14"
"1982-12-19","7752.27","14"
"1982-12-20","7752.06","14"
"1982-12-21","7751.87","14"
"1982-12-22","7751.66","14"
"1982-12-23","7751.45","15"
"1982-12-24","7751.25","15"
"1982-12-25","7751.03","15"
"1982-12-26","7750.8","15"
"1982-12-27","7750.58","15"
"1982-12-28","7750.36","16"
"1982-12-29","7750.14","16"
"1982-12-30","7749.88","16"
"1982-12-31","7749.66","16"
"1983-01-01","7749.44","17"
"1983-01-02","7749.2","17"
"1983-01-03","7749","17"
"1983-01-04","7748.77","17"
"1983-01-05","7748.55","17"
"1983-01-06","7748.33","18"
"1983-01-07","7748.12","18"
"1983-01-08","7747.9","18"
"1983-01-09","7747.68","18"
"1983-01-10","7747.42","19"
"1983-01-11","7747.25","19"
"1983-01-12","7747.05","19"
"1983-01-13","7746.79","19"
"1983-01-14","7746.56","19"
"1983-01-15","7746.34","20"
"1983-01-16","7746.11","20"
"1983-01-17","7745.91","20"
"1983-01-18","7745.65","20"
"1983-01-19","7745.41","21"
"1983-01-20","7745.17","21"
"1983-01-21","7744.91","21"
"1983-01-22","7744.77","21"
"1983-01-23","7744.44","22"
"1983-01-24","7744.26","22"
"1983-01-25","7744.05","22"
"1983-01-26","7743.81","22"
"1983-01-27","7743.58","22"
"1983-01-28","7743.36","23"
"1983-01-29","7743.12","23"
"1983-01-30","7742.9","23"
"1983-01-31","7742.66","23"
"1983-02-01","7742.42","24"
"1983-02-02","7742.2","24"
"1983-02-03","7741.96","24"
"1983-02-04","7741.7","24"
"1983-02-05","7741.48","25"
"1983-02-06","7741.24","25"
"1983-02-07","7741.01","25"
"1983-02-08","7740.77","25"
"1983-02-09","7740.55","25"
"1983-02-10","7740.3","26"
"1983-02-11","7740.09","26"
"1983-02-12","7739.85","26"
"1983-02-13","7739.61","26"
"1983-02-14","7739.36","27"
"1983-02-15","7739.08","27"
"1983-02-16","7738.88","27"
"1983-02-17","7738.63","27"
"1983-02-18","7738.37","28"
"1983-02-19","7738.17","28"
"1983-02-20","7737.93","28"
"1983-02-21","7737.68","28"
"1983-02-22","7737.46","29"
"1983-02-23","7737.22","29"
"1983-02-24","7736.96","29"
"1983-02-25","7736.74","29"
"1983-02-26","7736.51","29"
"1983-02-27","7736.26","30"
"1983-02-28","7736.03","30"
"1983-03-01","7735.8","30"
"1983-03-02","7735.56","30"
"1983-03-03","7735.35","31"
"1983-03-04","7735.28","31"
"1983-03-05","7735.18","31"
"1983-03-06","7735","31"
"1983-03-07","7734.84","31"
"1983-03-08","7734.7","31"
"1983-03-09","7734.57","31"
"1983-03-10","7734.44","32"
"1983-03-11","7734.3","32"
"1983-03-12","7734.18","32"
"1983-03-13","7734.07","32"
"1983-03-14","7733.98","32"
"1983-03-15","7733.87","32"
"1983-03-16","7733.72","32"
"1983-03-17","7733.6","32"
"1983-03-18","7733.48","33"
"1983-03-19","7733.37","33"
"1983-03-20","7733.23","33"
"1983-03-21","7733.09","33"
"1983-03-22","7732.94","33"
"1983-03-23","7732.8","33"
"1983-03-24","7732.69","33"
"1983-03-25","7732.57","33"
"1983-03-26","7732.43","34"
"1983-03-27","7732.3","34"
"1983-03-28","7732.15","34"
"1983-03-29","7732.04","34"
"1983-03-30","7731.88","34"
"1983-03-31","7731.76","34"
"1983-04-01","7731.62","34"
"1983-04-02","7731.48","35"
"1983-04-03","7731.36","35"
"1983-04-04","7731.2","35"
"1983-04-05","7731.02","35"
"1983-04-06","7730.81","35"
"1983-04-07","7730.58","35"
"1983-04-08","7730.36","36"
"1983-04-09","7730.16","36"
"1983-04-10","7729.95","36"
"1983-04-11","7729.74","36"
"1983-04-12","7729.51","36"
"1983-04-13","7729.28","37"
"1983-04-14","7729.07","37"
"1983-04-15","7728.84","37"
"1983-04-16","7728.62","37"
"1983-04-17","7728.4","38"
"1983-04-18","7728.23","38"
"1983-04-19","7728.07","38"
"1983-04-20","7727.88","38"
"1983-04-21","7727.74","38"
"1983-04-22","7727.57","38"
"1983-04-23","7727.42","39"
"1983-04-24","7727.3","39"
"1983-04-25","7727.28","39"
"1983-04-26","7727.29","39"
"1983-04-27","7727.32","39"
"1983-04-28","7727.27","39"
"1983-04-29","7727.24","39"
"1983-04-30","7727.19","39"
"1983-05-01","7727.12","39"
"1983-05-02","7727.04","39"
"1983-05-03","7726.98","39"
"1983-05-04","7726.95","39"
"1983-05-05","7727.01","39"
"1983-05-06","7727.09","39"
"1983-05-07","7727.12","39"
"1983-05-08","7727.24","39"
"1983-05-09","7724.45","42"
"1983-05-10","7727.84","38"
"1983-05-11","7728.2","38"
"1983-05-12","7728.37","38"
"1983-05-13","7728.47","38"
"1983-05-14","7728.39","38"
"1983-05-15","7728.25","38"
"1983-05-16","7728.13","38"
"1983-05-17","7727.91","38"
"1983-05-18","7727.7","38"
"1983-05-19","7727.51","38"
"1983-05-20","7727.27","39"
"1983-05-21","7727.02","39"
"1983-05-22","7726.89","39"
"1983-05-23","7726.94","39"
"1983-05-24","7727.28","39"
"1983-05-25","7727.87","38"
"1983-05-26","7728.61","37"
"1983-05-27","7729.67","36"
"1983-05-28","7730.93","35"
"1983-05-29","7732.32","34"
"1983-05-30","7733.92","32"
"1983-05-31","7735.47","31"
"1983-06-01","7736.99","29"
"1983-06-02","7738.5","28"
"1983-06-03","7739.81","26"
"1983-06-04","7741.02","25"
"1983-06-05","7742.27","24"
"1983-06-06","7743.28","23"
"1983-06-07","7744.35","22"
"1983-06-08","7745.38","21"
"1983-06-09","7746.3","20"
"1983-06-10","7747.25","19"
"1983-06-11","7748.42","18"
"1983-06-12","7749.82","16"
"1983-06-13","7750.95","15"
"1983-06-14","7751.81","14"
"1983-06-15","7752.44","14"
"1983-06-16","7753.31","13"
"1983-06-17","7754.24","12"
"1983-06-18","7755.88","10"
"1983-06-19","7758.26","8"
"1983-06-20","7760.45","6"
"1983-06-21","7761.67","4"
"1983-06-22","7762.55","3"
"1983-06-23","7763.19","3"
"1983-06-24","7763.88","2"
"1983-06-25","7764.77","1"
"1983-06-26","7765.17","1"
"1983-06-27","7765.24","1"
"1983-06-28","7765.21","1"
"1983-06-29","7765.05","1"
"1983-06-30","7764.53","1"
"1983-07-01","7764.41","2"
"1983-07-02","7764.24","2"
"1983-07-03","7764.11","2"
"1983-07-04","7763.9","2"
"1983-07-05","7763.6","2"
"1983-07-06","7763.47","3"
"1983-07-07","7763.58","2"
"1983-07-08","7763.77","2"
"1983-07-09","7763.81","2"
"1983-07-10","7764.25","2"
"1983-07-11","7764.45","2"
"1983-07-12","7764.27","2"
"1983-07-13","7764.02","2"
"1983-07-14","7763.9","2"
"1983-07-15","7764.07","2"
"1983-07-16","7764.22","2"
"1983-07-17","7764.35","2"
"1983-07-18","7764.46","2"
"1983-07-19","7764.77","1"
"1983-07-20","7765.02","1"
"1983-07-21","7765.25","1"
"1983-07-22","7765.15","1"
"1983-07-23","7765.04","1"
"1983-07-24","7764.83","1"
"1983-07-25","7764.6","1"
"1983-07-26","7764.35","2"
"1983-07-27","7764.27","2"
"1983-07-28","7764.27","2"
"1983-07-29","7764.23","2"
"1983-07-30","7764.14","2"
"1983-07-31","7764.1","2"
"1983-08-01","7764.08","2"
"1983-08-02","7763.98","2"
"1983-08-03","7763.91","2"
"1983-08-04","7764.04","2"
"1983-08-05","7764.14","2"
"1983-08-06","7764.63","1"
"1983-08-07","7764.85","1"
"1983-08-08","7764.85","1"
"1983-08-09","7764.74","1"
"1983-08-10","7764.57","1"
"1983-08-11","7764.37","2"
"1983-08-12","7764.36","2"
"1983-08-13","7764.37","2"
"1983-08-14","7764.46","2"
"1983-08-15","7764.52","1"
"1983-08-16","7764.56","1"
"1983-08-17","7764.57","1"
"1983-08-18","7764.61","1"
"1983-08-19","7764.67","1"
"1983-08-20","7764.67","1"
"1983-08-21","7764.69","1"
"1983-08-22","7764.64","1"
"1983-08-23","7764.56","1"
"1983-08-24","7764.5","2"
"1983-08-25","7764.43","2"
"1983-08-26","7764.37","2"
"1983-08-27","7764.31","2"
"1983-08-28","7764.24","2"
"1983-08-29","7764.16","2"
"1983-08-30","7764.12","2"
"1983-08-31","7764.05","2"
"1983-09-01","7763.99","2"
"1983-09-02","7763.96","2"
"1983-09-03","7763.96","2"
"1983-09-04","7763.95","2"
"1983-09-05","7763.93","2"
"1983-09-06","7763.92","2"
"1983-09-07","7763.9","2"
"1983-09-08","7763.89","2"
"1983-09-09","7763.87","2"
"1983-09-10","7763.85","2"
"1983-09-11","7763.81","2"
"1983-09-12","7763.74","2"
"1983-09-13","7763.7","2"
"1983-09-14","7763.67","2"
"1983-09-15","7763.65","2"
"1983-09-16","7763.61","2"
"1983-09-17","7763.55","2"
"1983-09-18","7763.49","3"
"1983-09-19","7763.51","2"
"1983-09-20","7763.58","2"
"1983-09-21","7763.61","2"
"1983-09-22","7763.47","3"
"1983-09-23","7763.32","3"
"1983-09-24","7763.17","3"
"1983-09-25","7763.08","3"
"1983-09-26","7762.87","3"
"1983-09-27","7762.68","3"
"1983-09-28","7762.5","4"
"1983-09-29","7762.34","4"
"1983-09-30","7762.15","4"
"1983-10-01","7761.93","4"
"1983-10-02","7761.81","4"
"1983-10-03","7761.67","4"
"1983-10-04","7761.54","4"
"1983-10-05","7761.38","5"
"1983-10-06","7761.22","5"
"1983-10-07","7761.06","5"
"1983-10-08","7760.87","5"
"1983-10-09","7760.69","5"
"1983-10-10","7760.53","5"
"1983-10-11","7760.37","6"
"1983-10-12","7760.2","6"
"1983-10-13","7760.05","6"
"1983-10-14","7760","6"
"1983-10-15","7759.85","6"
"1983-10-16","7759.7","6"
"1983-10-17","7759.55","6"
"1983-10-18","7759.4","7"
"1983-10-19","7759.25","7"
"1983-10-20","7759.07","7"
"1983-10-21","7758.92","7"
"1983-10-22","7758.74","7"
"1983-10-23","7758.57","7"
"1983-10-24","7758.39","8"
"1983-10-25","7758.21","8"
"1983-10-26","7758.04","8"
"1983-10-27","7757.86","8"
"1983-10-28","7757.67","8"
"1983-10-29","7757.48","9"
"1983-10-30","7757.29","9"
"1983-10-31","7757.1","9"
"1983-11-01","7756.93","9"
"1983-11-02","7756.72","9"
"1983-11-03","7756.53","9"
"1983-11-04","7756.34","10"
"1983-11-05","7756.15","10"
"1983-11-06","7755.96","10"
"1983-11-07","7755.75","10"
